stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
199061,79249,S000004439,294,EC,reduction,-11576.0,1165,435,0.0168,0.0202,152212.5,181167.72,37125.0,48701.0,-23.77,"",Long,"Emerald Holding, Inc.","Emerald Holding, Inc.",249132,2023-06-30,EEX
7418,79249,S000004439,294,EC,increased,13135.0,1166,888,0.0167,0.0104,151153.2,93769.0,41987.0,28852.0,45.53,"",Long,"Odyssey Marine Exploration, Inc.","Odyssey Marine Exploration, Inc.",249132,2023-06-30,OMEX
191601,79249,S000004439,294,EC,increased,1071.0,1167,1678,0.0167,0.0158,151296.12,142290.62,9038.0,7967.0,13.44,"",Long,SWK Holdings Corp.,SWK Holdings Corp.,249132,2023-06-30,SWKH-DEL
274024,79249,S000004439,294,EC,increased,1488.0,1168,99,0.0167,0.0143,150847.2,128611.86,22995.0,21507.0,6.92,"",Long,"Reneo Pharmaceuticals, Inc.","Reneo Pharmaceuticals, Inc.",249132,2023-06-30,RPHM
241691,79249,S000004439,294,EC,increased,2081.0,1169,354,0.0166,0.0089,149761.5,80299.5,20975.0,18894.0,11.01,"",Long,"Fathom Holdings, Inc.","Fathom Holdings, Inc.",249132,2023-06-30,FTHM
166629,79249,S000004439,294,EC,increased,7893.0,1170,397,0.0166,0.0095,149824.5,84928.32,14269.0,6376.0,123.79,"",Long,MediWound Ltd.,MediWound Ltd.,249132,2023-06-30,MDWD
4934,79249,S000004439,294,EC,increased,13964.0,1171,1165,0.0166,0.0234,149896.98,210445.62,185058.0,171094.0,8.16,"",Long,"comScore, Inc.","comScore, Inc.",249132,2023-06-30,SCOR
6253,79249,S000004439,294,EC,increased,491.0,1172,820,0.0165,0.0162,149266.89,145600.2,16421.0,15930.0,3.08,"",Long,Ascent Industries Co.,Ascent Industries Co.,249132,2023-06-30,ACNT
166316,79249,S000004439,294,EC,increased,754.0,1173,1109,0.0163,0.0149,147666.42,133956.98,60027.0,59273.0,1.27,"",Long,"Relmada Therapeutics, Inc.","Relmada Therapeutics, Inc.",249132,2023-06-30,RLMD
203934,79249,S000004439,294,EC,increased,5406.0,1174,359,0.0163,0.0074,147172.23,66124.23,20133.0,14727.0,36.71,"",Long,"SurgePays, Inc.","SurgePays, Inc.",249132,2023-06-30,SURG
241951,79249,S000004439,294,EC,increased,34712.0,1175,326,0.0163,0.008,147198.0,71940.95,73599.0,38887.0,89.26,"",Long,"MarketWise, Inc.","MarketWise, Inc.",249132,2023-06-30,MKTW
210037,79249,S000004439,294,EC,increased,2535.0,1176,696,0.0163,0.0153,147627.22,137303.14,40781.0,38246.0,6.63,"",Long,"Priority Technology Holdings, Inc.","Priority Technology Holdings, Inc.",249132,2023-06-30,PRTH
273930,79249,S000004439,294,EC,new,62729.0,1177,,0.0163,,147413.15,,62729.0,,,"",Long,"BigBear.ai Holdings, Inc.","BigBear.ai Holdings, Inc.",249132,2023-06-30,BBAI
197072,79249,S000004439,294,EC,increased,8284.0,1178,253,0.0162,0.0141,146013.28,126968.4,130369.0,122085.0,6.79,"",Long,"Clearside Biomedical, Inc.","Clearside Biomedical, Inc.",249132,2023-06-30,CLSD
10466,79249,S000004439,294,EC,increased,1974.0,1179,857,0.0161,0.0188,145365.96,168423.3,23484.0,21510.0,9.18,"",Long,Partners Bancorp,Partners Bancorp,249132,2023-06-30,PTRS
6247,79249,S000004439,294,EC,increased,327.0,1180,875,0.0161,0.017,145767.05,152838.84,13949.0,13622.0,2.4,"",Long,LS Starrett Co. (The),"LS Starrett Co. (The), Class A",249132,2023-06-30,SCX
6254,79249,S000004439,294,EC,increased,1410.0,1181,1557,0.0161,0.0079,145383.8,71203.2,16244.0,14834.0,9.51,"",Long,"TESSCO Technologies, Inc.","TESSCO Technologies, Inc.",249132,2023-06-30,TESS
-1,79249,S000004439,294,EC,new,17677.0,1182,,0.016,,144951.4,,17677.0,,,"",Long,Zura Bio Ltd.,Zura Bio Ltd.,249132,2023-06-30, 
9093,79249,S000004439,294,EC,increased,279.0,1183,1080,0.016,0.0214,144528.9,191813.36,8335.0,8056.0,3.46,"",Long,Old Point Financial Corp.,Old Point Financial Corp.,249132,2023-06-30,OPOF
291933,79249,S000004439,294,EC,reduction,-6820.0,1184,387,0.016,0.0262,144780.5,235429.11,17033.0,23853.0,-28.59,"",Long,"AN2 Therapeutics, Inc.","AN2 Therapeutics, Inc.",249132,2023-06-30,ANTX
276364,79249,S000004439,294,EC,increased,473.0,1185,1717,0.016,0.0156,144758.9,140407.5,10123.0,9650.0,4.9,"",Long,"TC Bancshares, Inc.","TC Bancshares, Inc.",249132,2023-06-30,TCBC
116554,79249,S000004439,294,EC,increased,18535.0,1186,1362,0.0159,0.0181,143771.87,162155.18,103433.0,84898.0,21.83,"",Long,VolitionRX Ltd.,VolitionRX Ltd.,249132,2023-06-30,VNRX
211791,79249,S000004439,294,EC,increased,1912.0,1187,439,0.0158,0.0172,142733.25,154472.19,51903.0,49991.0,3.82,"",Long,"LiveVox Holdings, Inc.","LiveVox Holdings, Inc.",249132,2023-06-30,LVOX
242374,79249,S000004439,294,EC,increased,37089.0,1188,1012,0.0158,0.0079,143053.1,70629.75,124394.0,87305.0,42.48,"",Long,"Praxis Precision Medicines, Inc.","Praxis Precision Medicines, Inc.",249132,2023-06-30,PRAX
197141,79249,S000004439,294,EC,increased,21175.0,1189,556,0.0157,0.0071,142002.0,63826.35,45080.0,23905.0,88.58,"",Long,"Syros Pharmaceuticals, Inc.","Syros Pharmaceuticals, Inc.",249132,2023-06-30,SYRS
242120,79249,S000004439,294,EC,increased,1142.0,1190,130,0.0157,0.0208,141540.38,186620.07,14675.0,13533.0,8.44,"",Long,"Greenwich Lifesciences, Inc.","Greenwich Lifesciences, Inc.",249132,2023-06-30,GLSI
203131,79249,S000004439,294,EC,increased,31468.0,1191,148,0.0157,0.0107,141564.95,95936.35,97631.0,66163.0,47.56,"",Long,"Spero Therapeutics, Inc.","Spero Therapeutics, Inc.",249132,2023-06-30,SPRO
128146,79249,S000004439,294,EC,increased,8403.0,1192,1402,0.0156,0.0081,140683.68,72543.9,46584.0,38181.0,22.01,"",Long,"MamaMancini's Holdings, Inc.","MamaMancini's Holdings, Inc.",249132,2023-06-30,MAMA
7567,79249,S000004439,294,EC,increased,15187.0,1193,1021,0.0155,0.0144,140169.69,128866.72,126279.0,111092.0,13.67,"",Long,"Smith Micro Software, Inc.","Smith Micro Software, Inc.",249132,2023-06-30,SMSI
163778,79249,S000004439,294,EC,increased,1525.0,1194,1317,0.0155,0.0059,139641.6,53148.48,16624.0,15099.0,10.1,"",Long,"Pioneer Power Solutions, Inc.","Pioneer Power Solutions, Inc.",249132,2023-06-30,PPSI
292312,79249,S000004439,294,EC,new,139057.0,1195,,0.0155,,140447.57,,139057.0,,,"",Long,Bright Green Corp.,Bright Green Corp.,249132,2023-06-30,BGXX
11756,79249,S000004439,294,EC,increased,649.0,1196,1062,0.0153,0.015,138461.4,134789.6,13365.0,12716.0,5.1,"",Long,"Magyar Bancorp, Inc.","Magyar Bancorp, Inc.",249132,2023-06-30,MGYR
107387,79249,S000004439,294,EC,increased,18824.0,1197,1312,0.0152,0.0094,136969.6,84275.31,119104.0,100280.0,18.77,"",Long,"Assembly Biosciences, Inc.","Assembly Biosciences, Inc.",249132,2023-06-30,ASMB
6282,79249,S000004439,294,EC,increased,531.0,1198,513,0.0151,0.0126,136022.76,113229.0,5454.0,4923.0,10.79,"",Long,Acme United Corp.,Acme United Corp.,249132,2023-06-30,ACU
10445,79249,S000004439,294,EC,increased,1435.0,1199,599,0.0151,0.0162,136736.88,145246.5,11452.0,10017.0,14.33,"",Long,"United Bancorp, Inc.","United Bancorp, Inc.",249132,2023-06-30,UBCP
118532,79249,S000004439,294,EC,increased,2278.0,1200,1561,0.0151,0.0167,136574.76,149539.5,92908.0,90630.0,2.51,"",Long,"Cardiff Oncology, Inc.","Cardiff Oncology, Inc.",249132,2023-06-30,CRDF
190313,79249,S000004439,294,EC,increased,6763.0,1201,1121,0.015,0.0171,135898.56,153661.36,107856.0,101093.0,6.69,"",Long,"Barnes & Noble Education, Inc.","Barnes & Noble Education, Inc.",249132,2023-06-30,BNED
9052,79249,S000004439,294,EC,increased,2176.0,1202,550,0.015,0.0176,135513.0,157933.48,23900.0,21724.0,10.02,"",Long,Key Tronic Corp.,Key Tronic Corp.,249132,2023-06-30,KTCC
6122,79249,S000004439,294,EC,increased,1263.0,1203,51,0.015,0.015,135427.53,135127.2,27249.0,25986.0,4.86,"",Long,"Culp, Inc.","Culp, Inc.",249132,2023-06-30,CULP
665,79249,S000004439,294,EC,increased,406.0,1204,1534,0.0149,0.014,134323.25,125627.61,6037.0,5631.0,7.21,"",Long,"Hudson Global, Inc.","Hudson Global, Inc.",249132,2023-06-30,HSON
206211,79249,S000004439,294,EC,increased,5046.0,1205,644,0.0149,0.0162,134370.0,145398.48,89580.0,84534.0,5.97,"",Long,"MyMD Pharmaceuticals, Inc.","MyMD Pharmaceuticals, Inc.",249132,2023-06-30,RCUS
139787,79249,S000004439,294,EC,increased,2505.0,1206,1315,0.0149,0.0154,134594.1,138034.68,70839.0,68334.0,3.67,"",Long,"Lument Finance Trust, Inc.","Lument Finance Trust, Inc.",249132,2023-06-30,LFT
274467,79249,S000004439,294,EC,increased,30723.0,1207,325,0.0148,0.0038,133446.65,33878.0,43753.0,13030.0,235.79,"",Long,"Werewolf Therapeutics, Inc.","Werewolf Therapeutics, Inc.",249132,2023-06-30,HOWL
246580,79249,S000004439,294,EC,increased,4788.0,1208,103,0.0148,0.01,133302.4,90104.72,34624.0,29836.0,16.05,"",Long,"Decibel Therapeutics, Inc.","Decibel Therapeutics, Inc.",249132,2023-06-30,DBTX
206681,79249,S000004439,294,EC,increased,5453.0,1209,68,0.0147,0.0183,133003.3,164150.19,61862.0,56409.0,9.67,"",Long,"Neuronetics, Inc.","Neuronetics, Inc.",249132,2023-06-30,STIM
278458,79249,S000004439,294,EC,increased,56779.0,1210,782,0.0147,0.0092,133104.56,82184.0,97871.0,41092.0,138.18,"",Long,"Sonendo, Inc.","Sonendo, Inc.",249132,2023-06-30,SONX
195383,79249,S000004439,294,EC,reduction,-16278.0,1211,764,0.0147,0.0075,132416.96,67432.82,57824.0,74102.0,-21.97,"",Long,"Corvus Pharmaceuticals, Inc.","Corvus Pharmaceuticals, Inc.",249132,2023-06-30,CRVS
115662,79249,S000004439,294,EC,increased,2435.0,1212,525,0.0147,0.0121,132383.94,108873.72,24791.0,22356.0,10.89,"",Long,"Idaho Strategic Resources, Inc.","Idaho Strategic Resources, Inc.",249132,2023-06-30,IDR
167392,79249,S000004439,294,EC,increased,3785.0,1213,1222,0.0147,0.0135,132818.4,121526.4,67080.0,63295.0,5.98,"",Long,"Rezolute, Inc.","Rezolute, Inc.",249132,2023-06-30,RZLT
90405,79249,S000004439,294,EC,increased,1680.0,1214,649,0.0147,0.0118,132553.6,106145.0,18010.0,16330.0,10.29,"",Long,Envela Corp.,Envela Corp.,249132,2023-06-30,ELA
8851,79249,S000004439,294,EC,increased,25175.0,1215,897,0.0146,0.0184,132077.7,165346.08,146753.0,121578.0,20.71,"",Long,"Republic First Bancorp, Inc.","Republic First Bancorp, Inc.",249132,2023-06-30,FRBK
-1,79249,S000004439,294,EC,new,11870.0,1216,,0.0144,,130213.9,,11870.0,,,"",Long,Forafric Global plc,Forafric Global plc,249132,2023-06-30, 
198831,79249,S000004439,294,EC,increased,412.0,1217,1104,0.0143,0.0169,129567.25,152006.8,11027.0,10615.0,3.88,"",Long,"Affinity Bancshares, Inc.","Affinity Bancshares, Inc.",249132,2023-06-30,AFBI
13238,79249,S000004439,294,EC,increased,6900.0,1218,420,0.0142,0.023,128037.42,206150.7,203234.0,196334.0,3.51,"",Long,Gold Resource Corp.,Gold Resource Corp.,249132,2023-06-30,GORO
112682,79249,S000004439,294,EC,new,67148.0,1219,,0.0142,,128252.68,,67148.0,,,"",Long,"Kartoon Studios, Inc.","Kartoon Studios, Inc.",249132,2023-06-30,TOON
125600,79249,S000004439,294,EC,increased,1417.0,1220,1665,0.014,0.0131,126911.96,117694.83,14308.0,12891.0,10.99,"",Long,Western Asset Mortgage Capital Corp.,Western Asset Mortgage Capital Corp.,249132,2023-06-30,WMC
242313,79249,S000004439,294,EC,increased,32818.0,1221,1038,0.0139,0.0063,125665.35,56644.51,58449.0,25631.0,128.04,"",Long,"Spruce Biosciences, Inc.","Spruce Biosciences, Inc.",249132,2023-06-30,SPRB
83415,79249,S000004439,294,EC,reduction,-484.0,1222,854,0.0138,0.0146,124700.68,130956.5,11698.0,12182.0,-3.97,"",Long,"Cullman Bancorp, Inc.","Cullman Bancorp, Inc.",249132,2023-06-30,CULL
7640,79249,S000004439,294,EC,increased,492.0,1223,1162,0.0138,0.0103,124338.51,92212.68,15759.0,15267.0,3.22,"",Long,Travelzoo,Travelzoo,249132,2023-06-30,TZOO
57863,79249,S000004439,294,EC,increased,874.0,1224,1215,0.0138,0.0135,124821.97,121293.23,6643.0,5769.0,15.15,"",Long,Issuer Direct Corp.,Issuer Direct Corp.,249132,2023-06-30,ISDR
244363,79249,S000004439,294,EC,increased,11765.0,1225,1210,0.0137,0.0122,123870.26,109516.96,101533.0,89768.0,13.11,"",Long,"KORE Group Holdings, Inc.","KORE Group Holdings, Inc.",249132,2023-06-30,KORE
174438,79249,S000004439,294,EC,increased,27623.0,1226,924,0.0136,0.1239,122995.99,1112732.54,349222.0,321599.0,8.59,"",Long,"ViewRay, Inc.","ViewRay, Inc.",249132,2023-06-30,VRAYQ
293680,79249,S000004439,294,EC,reduction,-924.0,1227,1138,0.0136,0.0189,123309.6,169738.48,7640.0,8564.0,-10.79,"",Long,"Bluerock Homes Trust, Inc.","Bluerock Homes Trust, Inc.",249132,2023-06-30,BHM
8978,79249,S000004439,294,EC,reduction,-317.0,1228,1097,0.0135,0.0139,121743.8,124375.68,9979.0,10296.0,-3.08,"",Long,Citizens Holding Co.,Citizens Holding Co.,249132,2023-06-30,CIZN
279168,79249,S000004439,294,EC,new,20163.0,1229,,0.0134,,121179.63,,20163.0,,,"",Long,"Ocean Biomedical, Inc.","Ocean Biomedical, Inc.",249132,2023-06-30,OCEA
9520,79249,S000004439,294,EC,increased,565.0,1230,655,0.0134,0.0145,121164.0,129961.3,8780.0,8215.0,6.88,"",Long,Bank of South Carolina Corp.,Bank of South Carolina Corp.,249132,2023-06-30,BKSC
198383,79249,S000004439,294,EC,increased,1166.0,1231,213,0.0134,0.0109,120875.83,98288.25,14723.0,13557.0,8.6,"",Long,"Coda Octopus Group, Inc.","Coda Octopus Group, Inc.",249132,2023-06-30,COGI
12752,79249,S000004439,294,EC,increased,855.0,1232,226,0.0134,0.0133,121346.45,119114.36,24029.0,23174.0,3.69,"",Long,"Global Self Storage, Inc.","Global Self Storage, Inc.",249132,2023-06-30,SELF
52568,79249,S000004439,294,EC,reduction,-145.0,1233,1714,0.0133,0.0111,120094.8,99633.27,27608.0,27753.0,-0.52,"",Long,Lifevantage Corp.,Lifevantage Corp.,249132,2023-06-30,LFVN
11555,79249,S000004439,294,EC,increased,8179.0,1234,1286,0.0133,0.0127,119748.8,113995.44,74843.0,66664.0,12.27,"",Long,"Research Frontiers, Inc.","Research Frontiers, Inc.",249132,2023-06-30,REFR
4143,79249,S000004439,294,EC,increased,2165.0,1235,727,0.0132,0.0149,118955.41,133589.7,19859.0,17694.0,12.24,"",Long,"Urban One, Inc.","Urban One, Inc.",249132,2023-06-30,UONEK
278277,79249,S000004439,294,EC,increased,434.0,1236,954,0.013,0.0131,117756.28,117783.0,10676.0,10242.0,4.24,"",Long,"Catalyst Bancorp, Inc.","Catalyst Bancorp, Inc.",249132,2023-06-30,CLST
5158,79249,S000004439,294,EC,increased,5012.0,1237,682,0.0129,0.0124,117000.66,111437.34,105406.0,100394.0,4.99,"",Long,Regis Corp.,Regis Corp.,249132,2023-06-30,RGS
9417,79249,S000004439,294,EC,increased,391.0,1238,904,0.0128,0.0126,115647.36,113367.98,5394.0,5003.0,7.82,"",Long,"Auburn National BanCorp, Inc.","Auburn National BanCorp, Inc.",249132,2023-06-30,AUBN
273653,79249,S000004439,294,EC,increased,3064.0,1239,778,0.0128,0.0123,116108.16,110151.46,25917.0,22853.0,13.41,"",Long,"Gain Therapeutics, Inc.","Gain Therapeutics, Inc.",249132,2023-06-30,GANX
6449,79249,S000004439,294,EC,increased,2873.0,1240,424,0.0128,0.0094,115211.36,84142.62,23804.0,20931.0,13.73,"",Long,Ultralife Corp.,Ultralife Corp.,249132,2023-06-30,ULBI
8044,79249,S000004439,294,EC,increased,5061.0,1241,1154,0.0127,0.0125,114562.35,112518.0,84861.0,79800.0,6.34,"",Long,"LightPath Technologies, Inc.","LightPath Technologies, Inc., Class A",249132,2023-06-30,LPTH
6929,79249,S000004439,294,EC,increased,25004.0,1242,675,0.0127,0.0081,114732.24,72626.4,61684.0,36680.0,68.17,"",Long,"Advanced Emissions Solutions, Inc.","Advanced Emissions Solutions, Inc.",249132,2023-06-30,ADES
8149,79249,S000004439,294,EC,increased,2436.0,1243,1387,0.0126,0.0152,113886.47,136888.99,69869.0,67433.0,3.61,"",Long,"Orion Energy Systems, Inc.","Orion Energy Systems, Inc.",249132,2023-06-30,OESX
195482,79249,S000004439,294,EC,increased,5549.0,1244,1558,0.0126,0.0177,113837.85,159373.9,36139.0,30590.0,18.14,"",Long,"Sensus Healthcare, Inc.","Sensus Healthcare, Inc.",249132,2023-06-30,SRTS
128104,79249,S000004439,294,EC,increased,1336.0,1245,1200,0.0126,0.0136,113939.16,121986.0,26436.0,25100.0,5.32,"",Long,"Flux Power Holdings, Inc.","Flux Power Holdings, Inc.",249132,2023-06-30,FLUX
278370,79249,S000004439,294,EC,reduction,-1827.0,1246,702,0.0125,0.0159,112720.26,142623.0,43023.0,44850.0,-4.07,"",Long,"Xilio Therapeutics, Inc.","Xilio Therapeutics, Inc.",249132,2023-06-30,XLO
276638,79249,S000004439,294,EC,reduction,-4550.0,1247,105,0.0125,0.0149,112541.1,134078.4,107182.0,111732.0,-4.07,"",Long,"Invivyd, Inc.","Invivyd, Inc.",249132,2023-06-30,IVVD
275080,79249,S000004439,294,EC,increased,14042.0,1248,1223,0.0125,0.0165,113077.54,147857.16,136238.0,122196.0,11.49,"",Long,"Singular Genomics Systems, Inc.","Singular Genomics Systems, Inc.",249132,2023-06-30,OMIC
197567,79249,S000004439,294,EC,increased,1845.0,1249,182,0.0125,0.0114,113092.2,102556.26,20943.0,19098.0,9.66,"",Long,"Airgain, Inc.","Airgain, Inc.",249132,2023-06-30,AIRG
173064,79249,S000004439,294,EC,increased,14941.0,1250,1145,0.0124,0.0162,111809.34,145342.5,73078.0,58137.0,25.7,"",Long,"Focus Universal, Inc.","Focus Universal, Inc.",249132,2023-06-30,FCUV
203905,79249,S000004439,294,EC,increased,6958.0,1251,1010,0.0124,0.0089,112133.77,79640.24,39071.0,32113.0,21.67,"",Long,"One Stop Systems, Inc.","One Stop Systems, Inc.",249132,2023-06-30,OSS
632,79249,S000004439,294,EC,increased,1956.0,1252,772,0.0124,0.0191,112161.8,171849.48,30314.0,28358.0,6.9,"",Long,"Conn's, Inc.","Conn's, Inc.",249132,2023-06-30,CONN
299827,79249,S000004439,294,EC,new,10544.0,1253,,0.0124,,111871.84,,10544.0,,,"",Long,"Ramaco Resources, Inc.","Ramaco Resources, Inc., Class B",249132,2023-06-30,METCB
9904,79249,S000004439,294,EC,increased,4454.0,1254,1132,0.0123,0.0166,111113.57,149466.6,87491.0,83037.0,5.36,"",Long,"Streamline Health Solutions, Inc.","Streamline Health Solutions, Inc.",249132,2023-06-30,STRM
197925,79249,S000004439,294,EC,increased,14687.0,1255,405,0.0123,0.0104,111070.64,93348.64,67726.0,53039.0,27.69,"",Long,"Smart Sand, Inc.","Smart Sand, Inc.",249132,2023-06-30,SND
607,79249,S000004439,294,EC,increased,317.0,1256,1681,0.012,0.0089,108641.99,80302.6,6057.0,5740.0,5.52,"",Long,AMREP Corp.,AMREP Corp.,249132,2023-06-30,AXR
10800,79249,S000004439,294,EC,increased,1033.0,1257,506,0.012,0.0203,108633.8,182303.1,14740.0,13707.0,7.54,"",Long,CVD Equipment Corp.,CVD Equipment Corp.,249132,2023-06-30,CVV
8251,79249,S000004439,294,EC,increased,1751.0,1258,1572,0.012,0.0163,108726.2,146548.92,37235.0,35484.0,4.93,"",Long,"StarTek, Inc.","StarTek, Inc.",249132,2023-06-30,SRT
9630,79249,S000004439,294,EC,increased,2625.0,1259,1141,0.012,0.0123,108762.09,110305.52,21709.0,19084.0,13.75,"",Long,"Crown Crafts, Inc.","Crown Crafts, Inc.",249132,2023-06-30,CRWS
242118,79249,S000004439,294,EC,reduction,-1015.0,1260,1401,0.0119,0.0159,107802.0,142334.7,23956.0,24971.0,-4.06,"",Long,"Prelude Therapeutics, Inc.","Prelude Therapeutics, Inc.",249132,2023-06-30,PRLD
7392,79249,S000004439,294,EC,increased,917.0,1261,1176,0.0119,0.0125,107580.62,112334.22,19454.0,18537.0,4.95,"",Long,"NL Industries, Inc.","NL Industries, Inc.",249132,2023-06-30,NL
274290,79249,S000004439,294,EC,increased,3117.0,1262,1358,0.0119,0.0107,107302.02,96423.84,23898.0,20781.0,15.0,"",Long,"NeuroPace, Inc.","NeuroPace, Inc.",249132,2023-06-30,NPCE
110564,79249,S000004439,294,EC,reduction,-1069.0,1263,1321,0.0119,0.0126,107907.8,112905.09,37730.0,38799.0,-2.76,"",Long,"PharmaCyte Biotech, Inc.","PharmaCyte Biotech, Inc.",249132,2023-06-30,PMCB
5308,79249,S000004439,294,EC,increased,355.0,1264,1613,0.0118,0.014,106682.82,126036.46,7653.0,7298.0,4.86,"",Long,"Pathfinder Bancorp, Inc.","Pathfinder Bancorp, Inc.",249132,2023-06-30,PBHC
6955,79249,S000004439,294,EC,increased,1759.0,1265,1560,0.0118,0.0087,106590.42,77812.0,33519.0,31760.0,5.54,"",Long,Ampco-Pittsburgh Corp.,Ampco-Pittsburgh Corp.,249132,2023-06-30,AP
212969,79249,S000004439,294,EC,increased,2938.0,1266,923,0.0117,0.0097,105365.59,87026.25,18073.0,15135.0,19.41,"",Long,"Delcath Systems, Inc.","Delcath Systems, Inc.",249132,2023-06-30,DCTH-DEL
6234,79249,S000004439,294,EC,new,6372.0,1267,,0.0117,,105520.32,,6372.0,,,"",Long,BK Technologies Corp.,BK Technologies Corp.,249132,2023-06-30,BKTI
9149,79249,S000004439,294,EC,increased,600.0,1268,912,0.0116,0.0098,105234.61,87792.76,12337.0,11737.0,5.11,"",Long,"First US Bancshares, Inc.","First US Bancshares, Inc.",249132,2023-06-30,FUSB
272427,79249,S000004439,294,EC,increased,2348.0,1269,1417,0.0116,0.0171,104708.1,153885.9,42738.0,40390.0,5.81,"",Long,"Forian, Inc.","Forian, Inc.",249132,2023-06-30,FORA
111135,79249,S000004439,294,EC,increased,4610.0,1270,771,0.0115,0.011,103655.79,98782.12,84273.0,79663.0,5.79,"",Long,"Profire Energy, Inc.","Profire Energy, Inc.",249132,2023-06-30,PFIE
9663,79249,S000004439,294,EC,increased,3701.0,1271,84,0.0115,0.0107,103720.24,95727.5,41992.0,38291.0,9.67,"",Long,"Intellicheck, Inc.","Intellicheck, Inc.",249132,2023-06-30,IDN
211585,79249,S000004439,294,EC,increased,14335.0,1272,786,0.0115,0.0095,104136.97,85580.04,69194.0,54859.0,26.13,"",Long,"Quince Therapeutics, Inc.","Quince Therapeutics, Inc.",249132,2023-06-30,QNCX
179768,79249,S000004439,294,EC,increased,196.0,1273,117,0.0115,0.013,104260.5,116894.31,7723.0,7527.0,2.6,"",Long,Bayfirst Financial Corp.,Bayfirst Financial Corp.,249132,2023-06-30,BAFN
112778,79249,S000004439,294,EC,reduction,-3045.0,1274,1712,0.0114,0.0175,103356.0,157122.0,71775.0,74820.0,-4.07,"",Long,"Galectin Therapeutics, Inc.","Galectin Therapeutics, Inc.",249132,2023-06-30,GALT
46167,79249,S000004439,294,EC,increased,20182.0,1275,1156,0.0114,0.0072,102640.32,64627.42,65376.0,45194.0,44.66,"",Long,"SELLAS Life Sciences Group, Inc.","SELLAS Life Sciences Group, Inc.",249132,2023-06-30,SLS
58134,79249,S000004439,294,EC,increased,995.0,1276,141,0.0114,0.0112,103434.1,100942.66,20482.0,19487.0,5.11,"",Long,"Manhattan Bridge Capital, Inc.","Manhattan Bridge Capital, Inc.",249132,2023-06-30,LOAN
